"Designator","Comment","Footprint","JLCPCB Parts#"
"C1","8.2n","Capacitor_SMD:C_0603_1608Metric",""
"C2","18p","Capacitor_SMD:C_0603_1608Metric",""
"C3","3.3n","Capacitor_SMD:C_0603_1608Metric",""
"C4","220u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"C5","220u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric",""
"C8","OS-CON 220uF16V105℃","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm",""
"C9","1u","Capacitor_SMD:C_0603_1608Metric",""
"C10","100n","Capacitor_SMD:C_0603_1608Metric",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric",""
"C12","10u","Capacitor_SMD:C_0805_2012Metric",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric",""
"C15","1u","Capacitor_SMD:C_0603_1608Metric",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric",""
"C18","100n","Capacitor_SMD:C_0603_1608Metric",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric",""
"D1","NSI50010YT1G","Diode_SMD:D_SOD-123","C150049"
"D2","VLMKG3400","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","C5224081"
"D3","NSI50010YT1G","Diode_SMD:D_SOD-123","C150049"
"D4","D_Schottky","Diode_SMD:D_SOD-323F","C50704"
"D5","LED","LED_THT:LED_D3.0mm",""
"D6","D_Schottky","Diode_SMD:D_SOD-323F","C50704"
"D7","D_Schottky","Diode_SMD:D_SOD-323F","C50704"
"D8","12V_Zener","Diode_SMD:D_SOD-323","C19077447"
"D9","12V_Zener","Diode_SMD:D_SOD-323","C19077447"
"D10","D","Diode_THT:D_5W_P5.08mm_Vertical_KathodeUp",""
"F1","Fuse","Fuse:Fuse_1206_3216Metric",""
"HS1","BPUE56-25","original:BPUE56",""
"IC1","ESP32-S2-DevKitM-1","original:ESP32S2DevKitM1",""
"IC2","NCP3020ADR2G","SamacSys_Parts:SOIC127P600X175-8N","C457728"
"IC3","TC74HC00AF_F_","SamacSys_Parts:SOIC127P780X190-14N","C5381644"
"IC4","L78M05CDT","SamacSys_Parts:TO225P972X240-3N","C55509"
"IC5","TC7W14FK","SamacSys_Parts:SOP50P310X90-8N","C5156512"
"J1","Conn_01x14_Socket","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"J2","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J3","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J4","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J5","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J6","Conn_01x03_Socket","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J7","Conn_01x02_Socket","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"J8","Conn_01x03_Socket","original:Connector_2510-3P",""
"J9","Conn_01x02_Socket","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"J10","Conn_01x03_Socket","original:Connector_2510-3P",""
"J11","Conn_01x02_Socket","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"J12","Conn_01x03_Socket","original:Connector_2510-3P",""
"J13","Conn_01x03_Socket","original:Connector_2510-3P",""
"J14","Conn_01x03_Socket","original:Connector_2510-3P",""
"J15","Conn_01x02_Socket","original:AMASS_XT90PW-M_1x02_P11.00mm_Horizontal",""
"J16","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"K1","V23134J","original:V23134J1052D642",""
"L1","60B104C","original:60B104C_correct",""
"Q1","NTA7002NT1G","SamacSys_Parts:SOT50P160X90-3N"," C145524"
"Q2","IRFIZ24NPbF","Package_TO_SOT_THT:TO-220-3_Vertical"," C537925"
"Q3","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
"Q4","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
"Q5","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
"Q6","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
